64300	18	1063.628	1004.702
64400	18	1064.723	1004.831
64500	18	1065.8210000000001	1004.972
64600	18	1066.924	1005.127
64700	18	1068.032	1005.297
64800	18	1069.143	1005.4830000000001
64900	18	1070.258	1005.684
65000	18	1071.376	1005.903
65100	18	1072.498	1006.138
65200	18	1073.622	1006.3889999999999
65300	18	1074.749	1006.6569999999999
65400	18	1075.879	1006.94
65500	18	1077.011	1007.238
65600	18	1078.144	1007.55
65700	18	1079.28	1007.875
65800	18	1080.4180000000001	1008.211
65900	18	1081.557	1008.557
66000	18	1082.697	1008.913
66100	18	1083.837	1009.2760000000001
66200	18	1084.978	1009.6460000000001
66300	18	1086.118	1010.023
66400	18	1087.257	1010.405
66500	18	1088.394	1010.794
43000	19	973.118	1001.178
43100	19	974.207	1001.14
43200	19	975.298	1001.1010000000001
43300	19	976.3910000000001	1001.063
43400	19	977.4839999999999	1001.025
43500	19	978.576	1000.987
43600	19	979.666	1000.949
43700	19	980.75	1000.9119999999999
43800	19	981.826	1000.875
43900	19	982.8910000000001	1000.8380000000001
44000	19	983.941	1000.801
44100	19	984.9730000000001	1000.765
44200	19	985.9830000000001	1000.7289999999999
44300	19	986.9680000000001	1000.695
44400	19	987.926	1000.6610000000001
44500	19	988.852	1000.6289999999999
44600	19	989.745	1000.5980000000001
44700	19	990.6010000000001	1000.57
44800	19	991.42	1000.544
44900	19	992.198	1000.5210000000001
45000	19	992.935	1000.5010000000001
45100	19	993.6289999999999	1000.4839999999999
45200	19	994.28	1000.47
45300	19	994.888	1000.459
45400	19	995.452	1000.451
45500	19	995.972	1000.446
45600	19	996.449	1000.443
45700	19	996.8839999999999	1000.442
45800	19	997.278	1000.442
45900	19	997.632	1000.443
46000	19	997.946	1000.444
46100	19	998.2239999999999	1000.446
46200	19	998.465	1000.448
46300	19	998.673	1000.45
46400	19	998.8489999999999	1000.451
46500	19	998.995	1000.453
46600	19	999.112	1000.453
46700	19	999.204	1000.454
46800	19	999.273	1000.454
46900	19	999.322	1000.454
47000	19	999.352	1000.454
47100	19	999.3580000000001	1000.453
47200	19	999.3580000000001	1000.453
47300	19	999.3580000000001	1000.453
47400	19	999.3580000000001	1000.453
47500	19	999.3580000000001	1000.453
47600	19	999.3580000000001	1000.453
47700	19	999.3580000000001	1000.453
47800	19	999.3580000000001	1000.453
47900	19	999.3580000000001	1000.453
48000	19	999.365	1000.453
48100	19	999.3860000000001	1000.453
48200	19	999.42	1000.453
48300	19	999.471	1000.454
48400	19	999.54	1000.454
48500	19	999.63	1000.455
48600	19	999.743	1000.456
48700	19	999.8789999999999	1000.457
48800	19	1000.0419999999999	1000.4580000000001
48900	19	1000.232	1000.46
49000	19	1000.45	1000.462
49100	19	1000.697	1000.4639999999999
49200	19	1000.9730000000001	1000.466
49300	19	1001.279	1000.4680000000001
49400	19	1001.6160000000001	1000.471
49500	19	1001.9830000000001	1000.4739999999999
49600	19	1002.3789999999999	1000.4760000000001
49700	19	1002.805	1000.4780000000001
49800	19	1003.2610000000001	1000.4789999999999
49900	19	1003.745	1000.48
50000	19	1004.258	1000.48
50100	19	1004.798	1000.48
50200	19	1005.365	1000.4789999999999
50300	19	1005.959	1000.4789999999999
50400	19	1006.578	1000.4789999999999
50500	19	1007.2239999999999	1000.4789999999999
50600	19	1007.8939999999999	1000.4789999999999
50700	19	1008.5880000000001	1000.4810000000001
50800	19	1009.307	1000.4839999999999
50900	19	1010.05	1000.488
51000	19	1010.816	1000.4939999999999
51100	19	1011.6060000000001	1000.502
51200	19	1012.418	1000.512
51300	19	1013.2539999999999	1000.525
51400	19	1014.1110000000001	1000.539
51500	19	1014.9910000000001	1000.556
51600	19	1015.893	1000.576
51700	19	1016.817	1000.597
51800	19	1017.7610000000001	1000.6210000000001
51900	19	1018.727	1000.6469999999999
52000	19	1019.712	1000.675
52100	19	1020.7180000000001	1000.706
52200	19	1021.743	1000.738
52300	19	1022.7860000000001	1000.7719999999999
52400	19	1023.847	1000.808
52500	19	1024.925	1000.846
52600	19	1026.019	1000.885
52700	19	1027.129	1000.927
52800	19	1028.254	1000.97
52900	19	1029.393	1001.015
53000	19	1030.546	1001.062
53100	19	1031.713	1001.1110000000001
53200	19	1032.892	1001.1610000000001
53300	19	1034.083	1001.2130000000001
53400	19	1035.287	1001.2669999999999
53500	19	1036.502	1001.322
53600	19	1037.728	1001.3789999999999
53700	19	1038.965	1001.438
53800	19	1040.213	1001.4989999999999
53900	19	1041.471	1001.563
54000	19	1042.739	1001.6289999999999
54100	19	1044.016	1001.699
54200	19	1045.303	1001.773
54300	19	1046.599	1001.852
54400	19	1047.904	1001.936
54500	19	1049.2169999999999	1002.0269999999999
54600	19	1050.538	1002.125
54700	19	1051.866	1002.232
54800	19	1053.202	1002.3480000000001
54900	19	1054.545	1002.475
55000	19	1055.895	1002.613
55100	19	1057.252	1002.7639999999999
55200	19	1058.616	1002.93
55300	19	1059.986	1003.11
55400	19	1061.363	1003.306
55500	19	1062.746	1003.5189999999999
55600	19	1064.135	1003.75
55700	19	1065.531	1004.0
55800	19	1066.933	1004.268
55900	19	1068.34	1004.556
56000	19	1069.753	1004.8639999999999
56100	19	1071.171	1005.191
56200	19	1072.594	1005.5369999999999
56300	19	1074.021	1005.9010000000001
56400	19	1075.452	1006.2819999999999
56500	19	1076.886	1006.679
56600	19	1078.323	1007.09
56700	19	1079.762	1007.5139999999999
56800	19	1081.202	1007.949
56900	19	1082.643	1008.393
57000	19	1084.085	1008.847
57100	19	1085.525	1009.307
57200	19	1086.964	1009.7739999999999
57300	19	1088.402	1010.248
44200	20	1032.692	967.738
44300	20	1032.641	968.5060000000001
44400	20	1032.588	969.273
44500	20	1032.5330000000001	970.0369999999999
44600	20	1032.4769999999999	970.795
44700	20	1032.4189999999999	971.546
44800	20	1032.36	972.2869999999999
44900	20	1032.299	973.0169999999999
45000	20	1032.238	973.735
45100	20	1032.175	974.438
45200	20	1032.112	975.128
45300	20	1032.049	975.801
45400	20	1031.985	976.459
45500	20	1031.922	977.1
45600	20	1031.859	977.7239999999999
45700	20	1031.797	978.33
45800	20	1031.736	978.918
45900	20	1031.6760000000002	979.488
46000	20	1031.617	980.039
46100	20	1031.559	980.57
46200	20	1031.502	981.0830000000001
46300	20	1031.447	981.575
46400	20	1031.394	982.049
46500	20	1031.3419999999999	982.502
46600	20	1031.2910000000002	982.937
46700	20	1031.242	983.3510000000001
46800	20	1031.194	983.747
46900	20	1031.1480000000001	984.123
47000	20	1031.103	984.48
47100	20	1031.06	984.817
47200	20	1031.018	985.135
47300	20	1030.978	985.434
47400	20	1030.94	985.7139999999999
47500	20	1030.904	985.9739999999999
47600	20	1030.871	986.215
47700	20	1030.839	986.437
47800	20	1030.81	986.64
47900	20	1030.7830000000001	986.823
48000	20	1030.759	986.988
48100	20	1030.737	987.1360000000001
48200	20	1030.718	987.2660000000001
48300	20	1030.701	987.38
48400	20	1030.6860000000001	987.4789999999999
48500	20	1030.673	987.565
48600	20	1030.663	987.638
48700	20	1030.654	987.7
48800	20	1030.646	987.753
48900	20	1030.64	987.798
49000	20	1030.635	987.835
49100	20	1030.631	987.868
49200	20	1030.627	987.8960000000001
49300	20	1030.624	987.921
49400	20	1030.621	987.943
49500	20	1030.618	987.97
49600	20	1030.618	987.97
49700	20	1030.618	987.97
49800	20	1030.618	987.97
49900	20	1030.618	987.97
50000	20	1030.618	987.97
50100	20	1030.618	987.97
50200	20	1030.618	987.97
50300	20	1030.618	987.97
50400	20	1030.618	987.97
50500	20	1030.618	987.97
50600	20	1030.618	987.97
50700	20	1030.618	987.97
50800	20	1030.618	987.97
50900	20	1030.618	987.97
51000	20	1030.618	987.97
51100	20	1030.618	987.97
51200	20	1030.618	987.97
51300	20	1030.618	987.97
51400	20	1030.618	987.97
51500	20	1030.618	987.97
51600	20	1030.618	987.97
51700	20	1030.618	987.97
51800	20	1030.618	987.97
51900	20	1030.618	987.97
52000	20	1030.618	987.97
52100	20	1030.618	987.97
52200	20	1030.618	987.97
52300	20	1030.618	987.97
52400	20	1030.618	987.97
52500	20	1030.615	987.9960000000001
52600	20	1030.612	988.012
52700	20	1030.608	988.035
52800	20	1030.604	988.066
52900	20	1030.598	988.1060000000001
53000	20	1030.59	988.155
53100	20	1030.5819999999999	988.216
53200	20	1030.5710000000001	988.29
53300	20	1030.558	988.378
53400	20	1030.5430000000001	988.482
53500	20	1030.526	988.6030000000001
53600	20	1030.507	988.742
53700	20	1030.486	988.9
53800	20	1030.463	989.077
53900	20	1030.437	989.273
54000	20	1030.411	989.4889999999999
54100	20	1030.382	989.725
54200	20	1030.353	989.98
54300	20	1030.3210000000001	990.2539999999999
54400	20	1030.287	990.548
54500	20	1030.251	990.8610000000001
54600	20	1030.213	991.193
54700	20	1030.173	991.543
54800	20	1030.13	991.913
54900	20	1030.0839999999998	992.3
55000	20	1030.036	992.706
55100	20	1029.985	993.13
55200	20	1029.931	993.57
55300	20	1029.875	994.0269999999999
55400	20	1029.816	994.5010000000001
55500	20	1029.755	994.9910000000001
55600	20	1029.692	995.4960000000001
55700	20	1029.626	996.0169999999999
55800	20	1029.558	996.552
55900	20	1029.488	997.1010000000001
56000	20	1029.415	997.665
56100	20	1029.3410000000001	998.242
56200	20	1029.264	998.8330000000001
56300	20	1029.1860000000001	999.436
56400	20	1029.105	1000.052
56500	20	1029.0230000000001	1000.68
56600	20	1028.938	1001.321
56700	20	1028.85	1001.9739999999999
56800	20	1028.761	1002.64
56900	20	1028.6680000000001	1003.318
57000	20	1028.573	1004.01
57100	20	1028.475	1004.715
57200	20	1028.374	1005.433
57300	20	1028.269	1006.166
57400	20	1028.16	1006.913
57500	20	1028.047	1007.675
57600	20	1027.931	1008.452
57700	20	1027.81	1009.2439999999999
57800	20	1027.685	1010.05
57900	20	1027.556	1010.872
58000	20	1027.422	1011.7080000000001
58100	20	1027.285	1012.559
58200	20	1027.143	1013.425
58300	20	1026.998	1014.304
58400	20	1026.849	1015.198
58500	20	1026.698	1016.1039999999999
58600	20	1026.5439999999999	1017.0239999999999
58700	20	1026.388	1017.956
58800	20	1026.231	1018.9
58900	20	1026.072	1019.8560000000001
59000	20	1025.914	1020.822
59100	20	1025.755	1021.797
59200	20	1025.597	1022.7819999999999
59300	20	1025.44	1023.775
59400	20	1025.2839999999999	1024.776
59500	20	1025.13	1025.7830000000001
59600	20	1024.9769999999999	1026.796
59700	20	1024.825	1027.8139999999999
59800	20	1024.6760000000002	1028.835
59900	20	1024.528	1029.86
60000	20	1024.382	1030.886
60100	20	1024.239	1031.913
60200	20	1024.097	1032.941
44500	21	1015.1610000000001	1034.136
44600	21	1015.262	1033.438
44700	21	1015.362	1032.74
44800	21	1015.461	1032.0439999999999
44900	21	1015.558	1031.35
45000	21	1015.654	1030.661
45100	21	1015.7489999999999	1029.978
45200	21	1015.841	1029.305
45300	21	1015.932	1028.641
45400	21	1016.02	1027.99
45500	21	1016.1060000000001	1027.3519999999999
45600	21	1016.189	1026.73
45700	21	1016.27	1026.125
45800	21	1016.3489999999999	1025.537
45900	21	1016.426	1024.9669999999999
46000	21	1016.5	1024.4160000000002
46100	21	1016.572	1023.8839999999999
46200	21	1016.6410000000001	1023.37
46300	21	1016.709	1022.8739999999999
46400	21	1016.7739999999999	1022.3969999999999
46500	21	1016.836	1021.936
46600	21	1016.8969999999999	1021.492
46700	21	1016.955	1021.065
46800	21	1017.0110000000001	1020.653
46900	21	1017.065	1020.257
47000	21	1017.1160000000001	1019.8760000000001
47100	21	1017.165	1019.5110000000001
47200	21	1017.212	1019.16
47300	21	1017.2560000000001	1018.825
47400	21	1017.298	1018.505
47500	21	1017.337	1018.199
47600	21	1017.375	1017.909
47700	21	1017.409	1017.6339999999999
47800	21	1017.442	1017.373
47900	21	1017.472	1017.127
48000	21	1017.5010000000001	1016.895
48100	21	1017.5269999999999	1016.677
48200	21	1017.552	1016.4730000000001
48300	21	1017.574	1016.2819999999999
48400	21	1017.595	1016.1039999999999
48500	21	1017.615	1015.939
48600	21	1017.633	1015.7869999999999
48700	21	1017.6489999999999	1015.6469999999999
48800	21	1017.664	1015.52
48900	21	1017.677	1015.4060000000001
49000	21	1017.689	1015.304
49100	21	1017.7	1015.2130000000001
49200	21	1017.709	1015.135
49300	21	1017.717	1015.067
49400	21	1017.7239999999999	1015.01
49500	21	1017.73	1014.9639999999999
49600	21	1017.7339999999999	1014.927
49700	21	1017.738	1014.9
49800	21	1017.742	1014.87
49900	21	1017.742	1014.87
50000	21	1017.742	1014.87
50100	21	1017.742	1014.87
50200	21	1017.742	1014.87
50300	21	1017.742	1014.87
50400	21	1017.742	1014.87
50500	21	1017.742	1014.87
50600	21	1017.742	1014.87
50700	21	1017.742	1014.87
50800	21	1017.742	1014.87
50900	21	1017.742	1014.87
51000	21	1017.742	1014.87
51100	21	1017.742	1014.87
51200	21	1017.742	1014.87
51300	21	1017.742	1014.87
51400	21	1017.742	1014.87
51500	21	1017.742	1014.87
51600	21	1017.742	1014.87
51700	21	1017.742	1014.87
51800	21	1017.742	1014.87
51900	21	1017.742	1014.87
52000	21	1017.742	1014.87
52100	21	1017.742	1014.87
52200	21	1017.742	1014.87
52300	21	1017.742	1014.87
52400	21	1017.742	1014.87
52500	21	1017.742	1014.87
52600	21	1017.742	1014.87
52700	21	1017.742	1014.87
52800	21	1017.742	1014.87
52900	21	1017.742	1014.87
53000	21	1017.742	1014.87
53100	21	1017.742	1014.87
53200	21	1017.742	1014.87
53300	21	1017.742	1014.87
53400	21	1017.742	1014.87
53500	21	1017.742	1014.87
53600	21	1017.742	1014.87
53700	21	1017.742	1014.87
53800	21	1017.742	1014.87
53900	21	1017.742	1014.87
54000	21	1017.742	1014.87
54100	21	1017.742	1014.87
54200	21	1017.742	1014.87
54300	21	1017.742	1014.87
54400	21	1017.742	1014.87
54500	21	1017.7460000000001	1014.841
54600	21	1017.748	1014.823
54700	21	1017.7510000000001	1014.8
54800	21	1017.755	1014.7710000000001
54900	21	1017.76	1014.7360000000001
55000	21	1017.765	1014.695
55100	21	1017.7710000000001	1014.6489999999999
55200	21	1017.779	1014.596
55300	21	1017.7869999999999	1014.5360000000001
55400	21	1017.796	1014.47
55500	21	1017.807	1014.3969999999999
55600	21	1017.818	1014.317
55700	21	1017.831	1014.2310000000001
55800	21	1017.845	1014.14
55900	21	1017.86	1014.044
56000	21	1017.875	1013.944
56100	21	1017.8919999999999	1013.841
56200	21	1017.909	1013.738
56300	21	1017.927	1013.635
56400	21	1017.944	1013.535
56500	21	1017.961	1013.438
56600	21	1017.9780000000001	1013.346
56700	21	1017.9939999999999	1013.262
56800	21	1018.008	1013.186
56900	21	1018.0210000000001	1013.1189999999999
57000	21	1018.0319999999999	1013.063
57100	21	1018.041	1013.018
57200	21	1018.048	1012.9830000000001
57300	21	1018.053	1012.959
57400	21	1018.054	1012.9639999999999
57500	21	1018.054	1012.9639999999999
57600	21	1018.054	1012.9639999999999
57700	21	1018.054	1012.9639999999999
57800	21	1018.054	1012.9639999999999
57900	21	1018.054	1012.9639999999999
58000	21	1018.054	1012.9689999999999
58100	21	1018.051	1012.9839999999999
58200	21	1018.048	1012.9989999999999
58300	21	1018.0419999999999	1013.0160000000001
58400	21	1018.0419999999999	1013.0160000000001
58500	21	1018.0419999999999	1013.0160000000001
58600	21	1018.0419999999999	1013.0160000000001
58700	21	1018.0419999999999	1013.0160000000001
58800	21	1018.0419999999999	1013.0160000000001
58900	21	1018.0419999999999	1013.0160000000001
59000	21	1018.0419999999999	1013.0160000000001
59100	21	1018.0360000000001	1013.0319999999999
59200	21	1018.041	1013.007
59300	21	1018.048	1012.9680000000001
59400	21	1018.059	1012.913
59500	21	1018.074	1012.841
59600	21	1018.0939999999999	1012.75
59700	21	1018.1189999999999	1012.6389999999999
59800	21	1018.1510000000001	1012.505
59900	21	1018.189	1012.3489999999999
60000	21	1018.2360000000001	1012.17
60100	21	1018.2919999999999	1011.966
60200	21	1018.3580000000001	1011.74
60300	21	1018.437	1011.4889999999999
60400	21	1018.529	1011.217
60500	21	1018.6360000000001	1010.922
60600	21	1018.762	1010.6080000000001
60700	21	1018.9069999999999	1010.2760000000001
60800	21	1019.074	1009.927
60900	21	1019.2639999999999	1009.565
61000	21	1019.4780000000001	1009.191
61100	21	1019.7189999999999	1008.809
61200	21	1019.9860000000001	1008.42
61300	21	1020.2810000000001	1008.0269999999999
61400	21	1020.6030000000001	1007.633
61500	21	1020.954	1007.2410000000001
61600	21	1021.3330000000001	1006.852
61700	21	1021.7410000000001	1006.4689999999999
61800	21	1022.178	1006.0939999999999
61900	21	1022.6439999999999	1005.7289999999999
62000	21	1023.138	1005.375
62100	21	1023.66	1005.034
62200	21	1024.21	1004.706
62300	21	1024.788	1004.3939999999999
62400	21	1025.393	1004.0989999999999
62500	21	1026.025	1003.821
62600	21	1026.682	1003.56
62700	21	1027.365	1003.319
62800	21	1028.0710000000001	1003.096
62900	21	1028.802	1002.8919999999999
63000	21	1029.555	1002.707
63100	21	1030.3310000000001	1002.54
63200	21	1031.128	1002.3919999999999
63300	21	1031.947	1002.2610000000001
63400	21	1032.785	1002.1469999999999
63500	21	1033.644	1002.05
63600	21	1034.521	1001.9680000000001
63700	21	1035.4180000000001	1001.9
63800	21	1036.3319999999999	1001.846
63900	21	1037.265	1001.804
64000	21	1038.215	1001.773
64100	21	1039.182	1001.7539999999999
64200	21	1040.165	1001.7439999999999
64300	21	1041.164	1001.7439999999999
64400	21	1042.1789999999999	1001.752
64500	21	1043.21	1001.7689999999999
64600	21	1044.255	1001.793
64700	21	1045.315	1001.826
64800	21	1046.389	1001.867
64900	21	1047.4769999999999	1001.9169999999999
65000	21	1048.578	1001.9739999999999
65100	21	1049.692	1002.041
65200	21	1050.82	1002.117
65300	21	1051.9589999999998	1002.203
65400	21	1053.111	1002.3
65500	21	1054.274	1002.4069999999999
65600	21	1055.448	1002.5260000000001
65700	21	1056.632	1002.658
65800	21	1057.827	1002.802
65900	21	1059.032	1002.96
66000	21	1060.246	1003.132
66100	21	1061.469	1003.318
66200	21	1062.7	1003.52
